Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
20.3,72.7,Low,Medium,No,5.6,86.2,Medium,Yes,4,Medium,Low,Public,Positive,3.8,No,College,Near,Female,60.4
13.6,94.0,Medium,Medium,No,6.9,54.2,Medium,Yes,7,Medium,Medium,Public,Negative,4.9,No,College,Near,Male,53.0
18.1,42.2,High,High,Yes,5.7,69.5,Medium,Yes,0,Medium,Medium,Public,Neutral,6.2,Yes,Postgraduate,Near,Male,47.1
15.3,68.5,Low,Medium,No,5.2,52.6,High,No,3,High,Medium,Public,Neutral,8.9,No,College,Near,Female,42.6
15.3,78.9,Medium,Medium,No,4.7,70.6,Medium,Yes,2,Medium,Medium,Public,Neutral,11.6,No,High School,Far,Male,58.9
5.0,86.4,Medium,Medium,Yes,6.8,57.1,High,Yes,2,Medium,High,Public,Positive,1.3,No,High School,Moderate,Female,52.7
6.9,73.3,Low,High,Yes,7.6,81.3,Medium,Yes,2,Medium,Medium,Public,Neutral,7.1,No,Postgraduate,Moderate,Female,49.3
14.4,90.9,Low,Medium,Yes,7.0,68.6,Medium,Yes,3,Low,Medium,Private,Positive,2.2,No,High School,Near,Male,54.3
8.2,64.0,High,Medium,No,7.3,60.7,High,Yes,2,Low,Medium,Public,Positive,7.5,No,High School,Moderate,Male,47.2
12.1,84.5,Medium,Medium,Yes,6.5,58.6,Medium,No,0,Low,High,Public,Neutral,12.0,No,Postgraduate,Near,Male,48.0
9.3,80.8,High,Medium,No,8.2,73.9,Medium,No,1,Medium,Medium,Private,Positive,5.3,No,High School,Moderate,Male,52.7
9.5,83.2,Medium,Medium,Yes,7.9,72.7,High,Yes,2,High,Low,Public,Positive,9.0,No,High School,Far,Male,59.6
12.9,92.1,High,High,Yes,7.2,64.3,Medium,Yes,3,Medium,Medium,Private,Neutral,6.7,No,College,Near,Male,64.0
10.8,43.4,High,Low,No,7.2,67.5,Low,No,2,Medium,Low,Private,Positive,3.1,No,Postgraduate,Moderate,Female,34.2
24.8,98.9,High,Low,Yes,6.4,65.1,Medium,Yes,0,Medium,Medium,Public,Positive,4.6,No,High School,Far,Female,61.9
5.3,95.6,Medium,Medium,Yes,9.3,41.5,Low,Yes,0,High,Low,Private,Neutral,10.9,No,Postgraduate,Near,Female,39.4
16.9,69.7,Medium,High,No,8.0,71.5,High,Yes,2,Medium,High,Private,Positive,12.9,No,College,Near,Female,69.2
18.6,49.8,High,Medium,Yes,6.9,50.2,Medium,Yes,2,Medium,High,Private,Negative,6.5,No,College,Moderate,Male,46.4
25.7,72.9,High,Medium,No,6.8,59.6,High,Yes,2,Medium,Medium,Public,Neutral,3.0,No,College,Near,Male,59.5
13.1,92.1,Low,Medium,Yes,6.5,76.5,Medium,Yes,0,Medium,Low,Private,Neutral,8.3,No,Postgraduate,Moderate,Male,54.4
17.7,74.3,High,High,Yes,6.6,68.6,Medium,Yes,1,Medium,High,Public,Neutral,5.6,No,High School,Moderate,Male,60.0
24.7,94.3,Low,High,No,7.3,93.4,Medium,Yes,2,Medium,High,Public,Neutral,3.6,No,Postgraduate,Moderate,Male,69.7
8.9,68.0,Medium,High,Yes,5.0,60.8,High,Yes,4,Medium,Medium,Public,Positive,7.2,No,High School,Far,Male,53.7
7.5,61.8,Low,Medium,No,6.7,66.2,Low,Yes,0,High,High,Public,Positive,12.2,No,High School,Moderate,Male,43.6
13.4,82.8,Low,Medium,No,6.8,74.3,Medium,Yes,1,High,Low,Public,Positive,8.1,No,High School,Far,Male,52.7
11.1,63.7,Medium,High,No,7.0,71.5,High,Yes,4,Medium,Low,Public,Neutral,6.3,No,Postgraduate,Near,Female,52.1
17.9,70.4,Medium,Low,Yes,7.2,86.7,Medium,Yes,1,High,High,Private,Neutral,3.4,No,College,Near,Male,55.4
5.5,65.6,Medium,High,Yes,7.0,81.0,Low,Yes,1,Medium,High,Public,Positive,8.0,No,High School,Moderate,Female,53.0
23.9,60.6,Low,Low,No,7.5,91.4,Low,Yes,3,Medium,Medium,Public,Neutral,3.8,No,College,Far,Male,50.2
14.4,73.6,High,Medium,No,6.8,49.4,Medium,No,0,Low,Low,Public,Positive,9.0,No,College,Near,Female,39.6
10.9,70.6,Medium,Low,Yes,8.2,83.0,Medium,Yes,0,High,High,Public,Positive,8.6,No,High School,Moderate,Female,53.9
12.6,85.6,Medium,High,No,7.8,58.3,Medium,Yes,4,Medium,Medium,Public,Neutral,7.9,No,Postgraduate,Moderate,Male,52.9
21.0,79.3,Low,Medium,No,9.7,78.2,High,No,1,Medium,Medium,Public,Neutral,5.7,No,Postgraduate,Near,Female,54.9
16.4,61.3,Medium,Medium,No,7.8,68.6,Low,Yes,1,Low,Medium,Private,Neutral,7.7,No,College,Far,Male,45.9
12.5,57.6,High,High,Yes,6.1,62.4,High,Yes,3,Medium,Low,Public,Positive,4.3,No,Postgraduate,Near,Male,45.1
11.3,90.5,Medium,Low,Yes,6.8,88.4,High,Yes,1,Medium,Low,Private,Positive,6.7,No,Postgraduate,Moderate,Male,64.7
11.6,59.6,Medium,Medium,Yes,6.4,48.5,Low,Yes,2,Low,Medium,Public,Negative,4.0,No,College,Moderate,Male,34.1
17.5,93.5,High,Medium,No,7.0,97.4,Low,Yes,2,High,High,Public,Negative,7.9,No,College,Near,Male,65.4
10.8,72.5,Medium,Medium,Yes,8.3,80.8,Medium,Yes,2,Low,High,Public,Positive,6.1,No,High School,Moderate,Male,62.2
16.8,75.2,High,High,No,6.6,74.4,Medium,Yes,2,Medium,Low,Public,Positive,7.6,No,College,Near,Female,61.9
7.6,75.4,Medium,Medium,Yes,6.3,69.9,High,Yes,2,Medium,Medium,Public,Positive,5.3,Yes,High School,Near,Male,51.3
8.4,77.4,Medium,High,Yes,7.6,66.8,Medium,Yes,4,Low,High,Public,Negative,5.9,No,High School,Far,Male,52.8
12.4,95.8,Medium,Medium,Yes,6.0,78.6,Medium,Yes,4,Medium,Medium,Public,Negative,5.9,No,High School,Far,Male,56.2
11.2,83.9,High,High,Yes,6.0,52.5,Low,Yes,4,Medium,Medium,Private,Neutral,2.0,No,College,Near,Male,50.5
8.6,81.6,Medium,Medium,Yes,7.5,30.0,High,Yes,2,Medium,Medium,Private,Neutral,1.6,No,College,Moderate,Male,42.1
6.4,37.8,Low,High,No,4.9,73.2,Medium,No,2,High,Medium,Private,Negative,4.7,No,High School,Near,Male,22.6
7.9,67.9,High,High,No,6.4,61.6,High,Yes,5,Medium,High,Public,Neutral,4.7,No,Postgraduate,Near,Female,61.2
26.9,54.9,Low,Medium,No,8.0,59.2,High,Yes,2,Medium,High,Private,Neutral,8.0,Yes,College,Near,Female,54.4
8.6,72.7,High,High,Yes,4.8,49.9,High,Yes,3,Medium,Low,Public,Positive,6.7,No,College,Moderate,Male,52.2
3.0,75.0,High,Medium,Yes,4.9,88.9,Medium,No,2,Low,Medium,Public,Positive,12.4,No,College,Far,Female,51.4
12.9,58.1,High,Medium,No,5.3,97.5,Medium,Yes,1,Medium,Medium,Public,Neutral,14.7,No,College,Near,Female,60.0
8.6,92.9,Medium,High,Yes,4.0,71.3,High,Yes,6,Low,High,Public,Positive,6.1,No,College,Near,Male,67.5
10.6,92.4,High,Medium,No,9.3,69.8,Medium,Yes,2,Low,High,Public,Positive,0.5,No,College,Near,Male,62.6
19.7,55.5,Medium,Low,Yes,7.1,77.9,Medium,Yes,2,Low,Medium,Public,Neutral,6.4,No,College,Near,Male,50.4
11.1,75.0,Low,Medium,Yes,6.2,77.1,Medium,Yes,2,Medium,Medium,Public,Neutral,3.3,No,Postgraduate,Moderate,Male,52.6
10.4,80.0,Low,Medium,Yes,5.5,64.7,High,Yes,3,Medium,High,Public,Negative,10.1,No,College,Moderate,Male,49.2
8.9,55.5,Low,Low,No,9.6,89.0,High,Yes,1,High,High,Public,Neutral,9.3,No,High School,Near,Female,51.2
10.8,96.5,Low,High,No,7.8,87.9,Medium,Yes,2,Medium,Low,Public,Positive,2.3,No,High School,Moderate,Female,54.5
15.3,49.4,High,High,Yes,6.8,82.4,Low,Yes,2,High,Low,Public,Positive,9.3,No,College,Near,Female,48.4
4.1,76.5,High,High,Yes,8.5,96.9,Low,No,2,Medium,Medium,Public,Positive,6.6,No,High School,Moderate,Male,56.6
5.9,77.4,High,Medium,Yes,7.5,82.8,High,Yes,1,Medium,High,Public,Neutral,7.2,No,Postgraduate,Far,Male,60.8
15.5,59.6,High,High,No,6.4,62.8,High,No,0,High,Low,Public,Positive,8.9,No,Postgraduate,Near,Female,46.0
12.8,83.3,Low,Medium,No,6.3,73.1,High,Yes,2,Medium,High,Public,Neutral,1.8,No,Postgraduate,Near,Male,54.4
9.2,59.6,Medium,High,Yes,6.3,85.2,Medium,Yes,3,High,High,Public,Neutral,7.3,No,High School,Near,Male,60.4
16.0,67.7,High,Medium,Yes,5.8,57.3,Medium,Yes,1,Medium,Low,Public,Negative,6.1,No,High School,Moderate,Female,41.0
10.1,75.2,High,High,Yes,8.3,68.2,Low,Yes,4,Medium,Medium,Public,Positive,3.1,No,College,Moderate,Male,54.2
19.5,77.9,Medium,Medium,No,6.4,49.8,Low,Yes,5,Medium,Medium,Private,Positive,5.2,Yes,High School,Moderate,Male,45.0
9.0,89.8,Low,Medium,Yes,8.6,100.0,Medium,Yes,1,Low,Medium,Public,Negative,9.0,No,College,Far,Male,58.5
7.5,82.4,Low,High,No,6.0,77.7,High,Yes,0,Medium,Medium,Public,Positive,7.3,No,College,Far,Male,49.6
39.2,80.6,Medium,Low,Yes,6.3,80.3,High,Yes,1,Medium,Medium,Private,Positive,6.8,No,High School,Near,Female,73.5
17.5,72.0,Low,Low,Yes,6.5,50.9,Medium,Yes,1,High,Low,Public,Neutral,9.0,No,Postgraduate,Near,Female,40.6
8.1,85.3,High,Low,No,5.9,87.6,Medium,Yes,1,High,High,Public,Neutral,1.7,No,High School,Moderate,Male,57.1
10.1,91.6,Low,High,Yes,6.3,76.4,Medium,Yes,4,Medium,Medium,Private,Negative,3.7,No,College,Moderate,Female,54.9
9.0,90.0,Medium,Low,Yes,7.7,46.8,Medium,Yes,7,Medium,High,Public,Negative,5.1,No,College,Moderate,Male,49.0
4.7,72.0,Medium,Low,Yes,8.4,78.4,Low,Yes,1,Medium,Low,Public,Positive,5.4,No,College,Near,Male,36.8
10.5,66.7,Medium,High,Yes,7.4,58.3,Medium,Yes,1,High,High,Public,Neutral,14.6,No,College,Moderate,Male,50.4
13.5,68.9,Low,High,No,5.6,72.8,Medium,Yes,3,Medium,Medium,Public,Positive,7.8,No,High School,Moderate,Male,58.2
24.2,76.3,Low,Low,No,6.3,82.5,Low,Yes,1,Medium,High,Private,Positive,12.7,No,Postgraduate,Near,Male,58.7
11.8,81.8,Low,High,No,6.3,74.7,Medium,Yes,0,High,Low,Private,Positive,1.9,Yes,Postgraduate,Near,Male,42.4
9.6,66.3,Medium,High,No,9.0,46.2,Medium,Yes,2,Medium,High,Private,Neutral,1.7,No,High School,Near,Male,49.0
25.7,61.4,Medium,Medium,No,8.2,75.7,Medium,Yes,4,Low,Medium,Public,Neutral,9.3,No,College,Far,Female,59.7
23.0,72.0,High,Medium,No,8.5,83.9,Medium,No,3,High,High,Private,Negative,3.2,No,College,Near,Male,56.3
13.4,82.6,Medium,Medium,Yes,6.1,69.2,High,No,3,Low,Medium,Public,Neutral,9.5,No,College,Far,Male,54.5
12.8,87.5,High,High,Yes,5.5,79.2,Low,Yes,2,High,Low,Public,Neutral,9.0,No,High School,Far,Male,55.5
15.2,84.5,Low,High,Yes,7.7,79.5,High,No,2,Low,High,Public,Positive,2.4,No,College,Far,Male,59.6
8.9,91.2,Low,High,Yes,6.4,43.7,High,Yes,0,Low,Medium,Private,Neutral,0.1,Yes,College,Far,Female,46.0
12.5,92.3,Medium,High,Yes,7.3,89.5,Low,Yes,3,Medium,Medium,Public,Positive,3.3,No,College,Far,Male,66.1
8.7,77.1,Medium,Low,No,7.5,64.2,Low,Yes,2,High,High,Public,Positive,1.3,Yes,Postgraduate,Near,Male,42.2
23.4,86.7,Low,Low,Yes,6.5,61.9,Low,Yes,2,Medium,High,Private,Positive,7.5,No,College,Near,Male,52.2
7.7,65.0,Medium,Medium,No,8.2,62.3,Low,Yes,1,Medium,High,Public,Positive,5.8,No,College,Moderate,Female,45.1
14.0,81.6,Low,High,No,5.2,89.2,Medium,No,6,High,Medium,Private,Neutral,9.5,No,College,Moderate,Male,57.4
14.3,54.9,Medium,Medium,No,7.1,92.6,Medium,No,2,Low,Medium,Public,Positive,9.2,No,College,Far,Male,52.9
24.3,46.8,Low,High,No,7.8,78.6,High,Yes,5,High,High,Private,Neutral,9.1,No,College,Moderate,Female,65.0
9.6,81.2,High,High,Yes,9.0,65.3,Medium,Yes,1,Medium,Medium,Public,Positive,6.6,No,College,Moderate,Female,56.3
8.5,82.0,High,Low,Yes,7.2,100.0,Medium,Yes,3,High,High,Private,Positive,3.3,No,High School,Near,Male,68.5
17.0,94.0,Medium,Medium,Yes,8.5,71.7,Medium,Yes,1,High,High,Public,Positive,4.7,No,College,Moderate,Male,62.9
15.9,87.2,Medium,Medium,No,8.4,62.9,High,Yes,0,High,Medium,Public,Neutral,9.3,No,College,Near,Male,50.3
31.1,85.8,Medium,Medium,Yes,9.8,86.3,High,Yes,2,Low,Medium,Public,Positive,9.8,No,College,Near,Male,83.5
13.6,49.2,High,Low,Yes,7.4,70.3,Medium,Yes,2,High,High,Public,Neutral,5.7,No,College,Near,Female,47.5
23.1,87.9,High,Low,No,9.5,100.0,Medium,Yes,1,Medium,High,Public,Positive,2.4,No,College,Near,Female,72.6
21.8,48.9,High,Medium,No,8.0,60.2,High,Yes,0,Medium,High,Public,Neutral,4.0,No,College,Near,Male,51.3
8.5,98.4,Medium,Medium,Yes,5.2,69.5,Low,Yes,0,Low,High,Public,Negative,5.3,No,College,Moderate,Female,45.3
5.1,70.0,Medium,Medium,Yes,7.0,93.5,Medium,Yes,3,High,Medium,Public,Negative,9.4,No,College,Near,Female,49.0
10.6,78.6,Low,Medium,Yes,5.9,78.8,High,Yes,1,High,Low,Public,Positive,3.3,No,Postgraduate,Moderate,Female,48.0
19.1,92.2,High,Medium,Yes,8.8,67.9,Medium,Yes,4,Medium,High,Public,Negative,3.1,No,Postgraduate,Moderate,Female,63.2
24.5,97.6,High,Low,Yes,7.2,59.1,Medium,Yes,3,Medium,High,Private,Negative,5.4,No,Postgraduate,Moderate,Female,59.6
1.2,76.1,Medium,High,Yes,5.4,56.1,Medium,Yes,2,Medium,Medium,Private,Positive,5.4,No,Postgraduate,Moderate,Female,50.3
7.7,70.4,Medium,Low,Yes,8.1,53.9,Medium,Yes,3,Medium,High,Public,Positive,6.3,No,College,Moderate,Male,46.8
15.2,62.1,Medium,Medium,Yes,8.6,85.6,Medium,Yes,4,Low,High,Public,Positive,7.4,No,College,Moderate,Male,70.4
17.4,85.1,Low,High,No,6.5,83.0,Medium,Yes,0,Medium,Medium,Private,Positive,18.0,No,Postgraduate,Moderate,Male,61.7
7.0,92.5,High,High,Yes,6.5,79.3,Medium,Yes,2,Medium,Medium,Private,Positive,3.8,No,Postgraduate,Near,Female,64.6
8.7,71.9,High,High,Yes,7.2,56.5,Medium,Yes,1,Medium,High,Private,Positive,3.0,No,College,Far,Male,55.2
4.5,85.5,High,High,No,4.8,67.9,Medium,Yes,3,Medium,Low,Public,Positive,1.9,No,Postgraduate,Moderate,Male,54.0
27.3,68.1,Medium,Medium,No,7.9,76.6,High,Yes,2,Medium,High,Public,Positive,1.8,No,High School,Near,Male,63.8
14.0,73.1,High,High,No,9.0,89.6,High,Yes,1,Medium,Medium,Public,Positive,6.0,No,High School,Moderate,Male,66.8
8.6,89.1,Low,Medium,Yes,6.2,77.1,Medium,Yes,4,High,High,Private,Positive,6.6,No,College,Near,Female,61.8
22.3,69.3,Medium,Medium,Yes,9.2,73.8,High,Yes,1,High,Low,Public,Neutral,8.1,No,High School,Near,Female,60.8
14.0,85.5,High,Medium,Yes,8.2,59.0,Low,No,2,Medium,Low,Private,Positive,11.1,No,High School,Near,Female,47.8
24.3,83.1,Medium,High,No,6.9,84.6,Medium,Yes,3,High,High,Public,Neutral,2.2,No,Postgraduate,Far,Male,70.8
26.1,89.2,Medium,Medium,Yes,7.8,68.1,Medium,Yes,3,High,Medium,Public,Negative,12.5,No,High School,Moderate,Male,62.2
7.0,95.0,Low,High,No,8.9,52.3,Medium,Yes,2,Medium,Low,Private,Neutral,3.0,No,College,Near,Male,44.3
23.0,75.7,High,Medium,Yes,7.2,59.6,High,Yes,2,Low,Medium,Public,Positive,9.7,No,College,Moderate,Female,64.0
22.6,94.6,High,Low,Yes,7.5,81.6,Medium,Yes,1,Medium,High,Public,Negative,1.8,No,Postgraduate,Moderate,Male,65.7
16.0,85.9,High,Medium,No,6.4,82.0,Medium,Yes,1,Medium,Medium,Public,Neutral,2.0,No,College,Moderate,Female,61.8
16.6,89.4,Medium,Medium,Yes,6.9,34.5,Low,Yes,0,Medium,Medium,Private,Neutral,11.9,No,College,Far,Male,41.5
13.5,72.0,Low,High,Yes,7.8,70.7,High,Yes,3,High,High,Public,Positive,5.3,No,College,Near,Male,60.6
6.3,93.3,High,High,Yes,6.8,53.9,High,No,5,Medium,High,Public,Neutral,15.6,No,High School,Far,Female,58.0
6.0,95.9,Low,Low,Yes,6.4,77.5,Medium,Yes,0,Medium,Medium,Public,Positive,4.7,No,College,Near,Female,47.0
27.9,92.8,Medium,High,No,8.4,80.2,Low,No,1,Low,Low,Public,Negative,5.1,No,College,Far,Female,53.4
14.0,96.7,High,Medium,Yes,7.6,57.0,High,Yes,3,High,Low,Public,Negative,4.7,No,College,Moderate,Male,52.9
11.0,84.5,Medium,Medium,No,6.4,72.1,Low,Yes,1,High,High,Public,Positive,6.2,No,College,Moderate,Male,50.9
17.2,79.3,High,Medium,Yes,9.1,83.7,Low,Yes,0,High,High,Public,Positive,6.3,No,High School,Moderate,Female,67.4
8.4,78.8,Medium,Medium,Yes,9.5,86.3,High,Yes,1,Medium,Medium,Public,Positive,8.6,No,College,Moderate,Female,61.6
9.9,62.1,Medium,Medium,Yes,8.2,60.2,High,Yes,2,Medium,Medium,Private,Neutral,4.5,No,College,Near,Male,46.0
12.8,94.9,Low,Medium,No,5.6,87.1,Medium,Yes,2,High,High,Public,Positive,5.4,No,College,Near,Male,65.0
9.2,73.4,Medium,Medium,No,7.5,75.6,Low,Yes,1,Low,Medium,Public,Neutral,6.1,No,College,Near,Female,44.3
16.3,82.5,High,Medium,Yes,7.7,65.1,Medium,Yes,0,Medium,Medium,Public,Positive,12.6,No,College,Near,Female,60.8
11.8,89.4,Medium,Low,Yes,5.1,70.7,High,Yes,2,High,High,Public,Neutral,4.1,No,College,Near,Female,57.9
16.2,78.0,Medium,Medium,No,8.4,83.2,High,Yes,2,Medium,High,Public,Positive,2.3,No,College,Far,Female,68.6
17.0,86.3,Medium,Medium,Yes,7.3,83.0,Medium,Yes,4,Medium,Medium,Public,Positive,0.6,No,Postgraduate,Near,Female,68.2
22.0,62.4,High,High,Yes,8.3,84.7,Medium,Yes,1,Medium,Medium,Private,Neutral,3.9,No,College,Near,Female,66.4
10.6,52.9,Medium,Medium,Yes,6.6,62.6,Low,Yes,2,Low,Medium,Private,Positive,5.9,No,High School,Near,Female,34.8
7.0,74.0,Medium,Low,No,7.6,75.1,Medium,Yes,1,High,Low,Private,Positive,1.5,No,College,Near,Male,44.1
37.6,40.6,High,Low,No,7.6,68.6,Medium,Yes,3,Medium,Low,Private,Positive,3.6,No,Postgraduate,Near,Male,58.1
24.3,76.7,High,High,No,7.2,75.0,High,Yes,3,Low,Medium,Public,Positive,0.7,Yes,High School,Near,Female,66.2
4.2,78.1,Medium,High,Yes,7.6,64.9,Low,Yes,2,Low,Low,Public,Negative,7.1,No,High School,Far,Male,37.4
40.5,84.0,Medium,Medium,No,6.8,94.2,High,Yes,1,Medium,High,Public,Neutral,6.2,No,College,Far,Male,85.3
8.9,72.0,Low,Low,No,5.6,71.7,Medium,Yes,1,Medium,High,Public,Neutral,12.2,No,College,Near,Male,44.9
11.8,91.0,Medium,Low,No,4.5,70.1,High,Yes,1,Medium,Medium,Private,Positive,2.5,No,College,Moderate,Male,49.6
6.3,54.2,Medium,Medium,Yes,6.3,78.2,High,Yes,2,Medium,Low,Private,Positive,6.8,No,High School,Near,Male,47.1
13.4,62.9,High,Medium,No,7.9,87.5,High,No,0,Medium,Medium,Public,Positive,1.6,No,College,Moderate,Male,57.7
9.2,73.3,Medium,Medium,No,5.8,72.6,Low,No,2,Low,Medium,Public,Positive,9.6,No,Postgraduate,Far,Female,44.9
6.4,70.2,High,Medium,Yes,8.3,67.6,High,Yes,2,Medium,Medium,Public,Positive,2.8,No,Postgraduate,Far,Male,56.0
5.6,97.5,High,Medium,No,8.7,84.5,High,Yes,3,High,High,Public,Positive,10.2,No,College,Near,Male,73.0
8.0,55.5,Low,Medium,No,7.6,96.4,High,Yes,1,Low,High,Public,Neutral,4.1,No,High School,Moderate,Male,50.6
18.0,55.2,High,Medium,No,6.8,91.9,Medium,Yes,4,Medium,Medium,Public,Negative,16.5,No,College,Near,Female,59.9
16.4,90.0,High,High,No,8.2,58.2,High,Yes,1,High,Medium,Private,Neutral,1.8,No,College,Near,Male,56.5
7.2,84.1,High,Medium,No,8.4,82.8,Medium,No,4,Low,Low,Public,Positive,3.6,No,Postgraduate,Moderate,Female,56.4
10.3,73.7,Medium,Medium,No,6.7,71.0,High,Yes,3,Medium,High,Private,Negative,12.4,No,High School,Moderate,Female,53.2
20.2,67.9,Low,Medium,No,7.1,89.8,High,Yes,1,Medium,High,Private,Positive,8.1,No,Postgraduate,Far,Male,67.9
10.6,68.6,High,High,Yes,6.0,97.7,High,Yes,2,High,Medium,Public,Neutral,7.6,No,High School,Moderate,Male,60.5
24.6,71.1,Medium,Medium,No,7.3,38.8,Medium,Yes,4,Medium,High,Private,Neutral,0.9,No,College,Near,Male,47.9
35.3,61.9,High,High,No,4.5,72.2,Medium,Yes,1,Medium,Medium,Public,Negative,8.6,No,High School,Near,Female,63.9
8.1,69.3,Medium,Medium,No,6.6,65.6,High,Yes,0,Low,Low,Public,Negative,2.1,No,High School,Near,Female,32.6
8.7,79.1,High,High,No,6.0,62.0,Medium,Yes,4,Medium,High,Public,Positive,8.8,No,Postgraduate,Moderate,Male,59.0
26.6,92.6,Low,Medium,Yes,6.9,59.1,High,Yes,2,High,Low,Public,Positive,9.2,No,High School,Moderate,Male,65.4
10.5,75.0,Medium,Low,No,6.0,65.7,Medium,Yes,1,Medium,Medium,Public,Positive,3.6,No,College,Near,Female,43.3
21.0,80.7,High,Low,No,4.7,67.9,High,Yes,0,High,Medium,Public,Neutral,6.4,No,High School,Moderate,Female,57.4
14.0,88.3,Medium,High,No,6.2,67.1,Medium,Yes,3,Medium,High,Public,Neutral,4.3,No,High School,Near,Male,55.6
11.2,87.9,High,High,Yes,6.4,43.7,Medium,Yes,2,High,Medium,Private,Negative,9.3,No,College,Moderate,Female,48.9
17.5,86.9,High,High,Yes,8.3,73.8,Medium,Yes,4,High,Low,Private,Neutral,6.0,No,College,Moderate,Female,68.3
26.7,90.0,Medium,High,Yes,6.2,86.8,High,Yes,3,Medium,Medium,Private,Negative,8.3,No,Postgraduate,Near,Male,79.2
22.7,82.9,Medium,High,No,6.0,64.2,Medium,Yes,3,Medium,Low,Public,Neutral,3.8,No,College,Moderate,Female,57.0
12.2,81.9,High,Low,Yes,5.6,49.0,High,Yes,0,High,Medium,Private,Neutral,1.5,No,College,Near,Female,44.1
14.2,66.1,Medium,High,No,8.4,73.3,Medium,Yes,4,Low,High,Public,Neutral,8.1,No,High School,Moderate,Male,62.8
21.1,81.7,High,High,Yes,6.7,86.8,Medium,Yes,1,Medium,Low,Private,Positive,3.2,Yes,College,Moderate,Female,70.8
14.7,92.4,Low,High,No,7.3,74.2,High,Yes,0,Medium,High,Private,Positive,12.9,No,College,Far,Male,58.2
28.8,81.9,High,Medium,Yes,5.1,61.8,Medium,Yes,4,High,High,Private,Positive,1.4,No,Postgraduate,Moderate,Male,72.4
2.8,94.6,High,Medium,No,4.9,57.3,High,Yes,4,High,High,Public,Positive,5.0,No,College,Near,Male,57.9
8.4,74.6,Medium,Low,No,5.9,81.9,High,Yes,3,Medium,High,Public,Positive,1.1,No,College,Moderate,Female,57.6
16.8,95.5,High,Medium,No,8.9,68.8,Medium,Yes,2,Medium,High,Private,Positive,7.7,No,College,Near,Male,72.4
9.7,80.2,Medium,Medium,No,5.7,64.7,Medium,Yes,3,Medium,Low,Public,Neutral,7.6,No,Postgraduate,Moderate,Female,48.4
27.2,85.6,Medium,High,No,6.2,63.5,Medium,Yes,1,Low,Medium,Public,Neutral,5.0,No,College,Near,Female,62.6
8.7,63.7,Low,High,Yes,7.0,75.1,Medium,Yes,4,Low,High,Private,Neutral,3.5,Yes,College,Near,Female,48.5
13.4,74.1,Medium,Medium,No,6.2,73.6,Medium,Yes,2,Medium,Medium,Private,Positive,7.8,No,College,Moderate,Female,53.9
8.0,80.0,Low,High,Yes,7.6,72.8,High,Yes,5,Medium,Medium,Public,Neutral,1.4,No,College,Moderate,Male,57.2
12.0,45.1,Medium,Medium,No,6.0,58.5,High,Yes,3,High,High,Private,Neutral,5.8,Yes,High School,Moderate,Female,42.4
4.1,80.1,High,Low,Yes,5.7,57.6,Low,Yes,1,Medium,Medium,Private,Negative,6.9,No,College,Moderate,Female,34.3
5.4,96.8,High,Medium,No,10.0,62.9,High,No,3,High,Medium,Private,Positive,2.3,No,High School,Moderate,Female,60.8
34.3,66.9,Medium,High,Yes,5.9,76.1,Medium,Yes,4,Medium,High,Private,Neutral,6.7,No,Postgraduate,Far,Male,72.8
12.8,94.4,High,Medium,No,8.0,79.7,High,Yes,1,Medium,High,Public,Positive,3.2,No,Postgraduate,Moderate,Male,75.3
10.2,76.6,High,High,Yes,5.9,92.5,Medium,Yes,3,High,Medium,Private,Positive,12.0,No,College,Near,Female,68.1
6.3,82.1,Medium,High,No,5.2,60.3,High,Yes,2,Medium,Medium,Public,Positive,4.3,No,College,Far,Male,51.9
7.0,91.3,High,Medium,No,6.9,82.2,High,Yes,1,Medium,Medium,Public,Positive,2.5,Yes,Postgraduate,Near,Female,60.0
32.3,92.0,High,High,No,5.4,47.9,Low,Yes,2,Medium,High,Private,Neutral,6.5,No,High School,Moderate,Male,64.0
13.2,45.7,Low,High,Yes,6.5,76.9,Low,Yes,3,Low,Medium,Public,Positive,3.4,No,College,Near,Male,44.9
22.4,79.0,Low,High,No,6.0,50.8,Medium,Yes,1,Medium,Medium,Public,Positive,4.4,No,College,Near,Female,50.5
1.4,97.8,High,High,Yes,8.5,54.8,Low,Yes,2,High,High,Private,Neutral,7.0,No,College,Near,Female,53.7
9.0,42.2,Medium,Medium,Yes,5.1,82.5,High,Yes,2,High,High,Public,Positive,10.6,No,College,Far,Female,51.8
29.8,79.9,Medium,Low,Yes,7.8,74.1,High,No,7,Medium,High,Private,Negative,6.4,No,College,Moderate,Male,66.9
9.4,77.5,Medium,High,Yes,7.3,67.6,Low,No,2,Low,High,Public,Positive,5.6,No,High School,Near,Female,51.1
6.7,66.4,Low,Medium,Yes,6.7,52.5,Medium,Yes,0,Low,High,Public,Positive,15.3,No,College,Moderate,Male,43.0
16.0,80.4,Medium,High,Yes,6.1,77.2,Medium,No,2,Medium,High,Public,Negative,1.6,No,High School,Far,Female,52.5
